Stay,Other,isocode,origin,YEAR_WAVE,migration_wish,USA,Germany,Canada,UK,France,Spain,Italy,year,or
50.86431121826172,23.44097328186035,ARM,Armenia,2017,49.13568878173828,15.89798355102539,5.054768085479736,.268491268157959,.1421177089214325,2.607646226882935,.7600623965263367,.963645339012146,2017,Armenia
70.0631103515625,17.71095848083496,ARM,Armenia,2018,29.93688583374023,.0990020781755447,3.258166790008545,.822224497795105,1.038027405738831,5.033366203308106,.5087711215019226,1.46636974811554,2018,Armenia
68.20867919921875,22.38418388366699,ARM,Armenia,2021,31.79131698608398,1.07374382019043,3.435934066772461,.8487806916236877,.3634684979915619,3.382262229919434,.0340856984257698,.2688575387001038,2021,Armenia
90.41273498535156,3.859958410263062,AUS,Australia,2010,9.587265968322754,1.123131275177002,.2532458305358887,1.77952253818512,2.109786987304688,.4616209268569946,0,0,2010,Australia
92.93195343017578,4.113346099853516,AUS,Australia,2011,7.06804895401001,.4908120632171631,0,1.340819835662842,1.017866492271423,0,0,.1052042469382286,2011,Australia
92.33885192871094,3.184887886047363,AUS,Australia,2012,7.661144256591797,1.877830028533936,.0813085660338402,.7366634607315064,1.54513943195343,.0322120450437069,.0732463896274567,.1298564672470093,2012,Australia
88.34284210205078,5.006419181823731,AUS,Australia,2013,11.65715789794922,2.116007804870606,.4630106389522553,1.487706542015076,1.975313544273377,.4788758158683777,0,.1298242509365082,2013,Australia
89.47462463378906,5.665768146514893,AUS,Australia,2014,10.52537536621094,1.679925799369812,.3996179103851318,.6479410529136658,1.313787579536438,.5297518372535706,.2885829210281372,0,2014,Australia
92.15008544921875,2.016888618469238,AUS,Australia,2015,7.849915981292725,2.416192531585693,.3406573235988617,.9432920217514038,1.593325138092041,.3996509611606598,0,.139909490942955,2015,Australia
89.63930511474609,5.726308345794678,AUS,Australia,2016,10.36069202423096,.7255078554153442,1.213738918304443,1.794658660888672,.1309199929237366,.5662808418273926,.2032774686813355,0,2016,Australia
86.79720306396484,5.81916093826294,AUS,Australia,2017,13.20279407501221,2.151737451553345,.2305175364017487,1.695200085639954,2.414365768432617,.3354480862617493,.5563644170761108,0,2017,Australia
87.13715362548828,5.971720695495606,AUS,Australia,2018,12.86284637451172,2.066854000091553,.3411913216114044,1.442692756652832,2.006108999252319,.3356152474880219,.4358537197113037,.2628094851970673,2018,Australia
88.15699768066406,6.429399013519287,AUS,Australia,2021,11.84300136566162,1.812203764915466,.6732126474380493,.6851707696914673,.7813387513160706,.3361167013645172,.0743216574192047,1.051237940788269,2021,Australia
88.28587341308594,4.965914726257324,AUT,Austria,2010,11.71412372589111,.7776925563812256,.6807604432106018,.9343307614326477,1.480124592781067,1.207019805908203,1.410216331481934,.2580642700195313,2010,Austria
91.58880615234375,4.337669372558594,AUT,Austria,2011,8.411192893981934,1.011220693588257,.0319242812693119,.1146865412592888,.6678623557090759,.2624863088130951,1.367873549461365,.6174697279930115,2011,Austria
91.89826965332031,3.811923742294312,AUT,Austria,2012,8.101727485656738,1.314607977867127,.3999894559383392,.6933345198631287,.2012560069561005,.3008041083812714,.7587760090827942,.6210356950759888,2012,Austria
89.81834411621094,4.732779026031494,AUT,Austria,2013,10.18165397644043,1.851955652236939,.8821746110916138,1.064061403274536,.4865686893463135,0,.0599129348993301,1.104201793670654,2013,Austria
88.51815032958984,6.624650478363037,AUT,Austria,2014,11.48184776306152,2.106799840927124,.8617632985115051,.2541586458683014,.1948221176862717,0,1.220816135406494,.21883724629879,2014,Austria
90.92679595947266,5.333990573883057,AUT,Austria,2015,9.07320499420166,1.717549324035645,.5879903435707092,.0451377145946026,.2072832137346268,.0451377145946026,.7726776599884033,.3634384274482727,2015,Austria
87.77503204345703,8.535731315612793,AUT,Austria,2016,12.22496509552002,1.19644558429718,.2694365680217743,.2112745344638825,.5420843362808228,.2655491828918457,1.204443335533142,0,2016,Austria
88.71098327636719,7.103034496307373,AUT,Austria,2017,11.28901767730713,.7621535658836365,.7944966554641724,.6118733286857605,.7638983726501465,.3401011824607849,.9134598970413208,0,2017,Austria
88.79695129394531,6.353482246398926,AUT,Austria,2018,11.20305252075195,.7759488224983215,.8165351152420044,1.075421571731567,.6940082311630249,.3674223124980927,.7745606303215027,.345673680305481,2018,Austria
89.05484008789063,4.1048264503479,AUT,Austria,2021,10.94515895843506,.8173346519470215,.8826504349708557,2.466066360473633,.4843377470970154,.4493857324123383,.3578628301620483,1.382694721221924,2021,Austria
70.44943237304688,14.22516441345215,BGD,Bangladesh,2010,29.55056381225586,9.697203636169434,0,.9978433847427368,2.605295896530151,.3378095924854279,0,1.687247157096863,2010,Bangladesh
72.01377868652344,15.00690364837647,BGD,Bangladesh,2011,27.9862174987793,7.224258899688721,0,.6389670372009277,3.212036848068237,0,0,1.904051423072815,2011,Bangladesh
84.99103546142578,8.77890682220459,BGD,Bangladesh,2012,15.00896263122559,3.187860250473023,.2819239795207977,.5727446675300598,1.290877461433411,.0710064694285393,.1645967960357666,.6610464453697205,2012,Bangladesh
78.87748718261719,10.94406414031982,BGD,Bangladesh,2013,21.12251281738281,5.562873363494873,0,.5573716759681702,2.088741779327393,.2027990072965622,.0654827728867531,1.701180458068848,2013,Bangladesh
82.19922637939453,10.9472599029541,BGD,Bangladesh,2014,17.80077362060547,4.570869445800781,.0333342626690865,.7670268416404724,.7981667518615723,0,.0722242146730423,.6118924617767334,2014,Bangladesh
79.71092224121094,13.51757907867432,BGD,Bangladesh,2015,20.2890739440918,3.981496095657349,.3049019575119019,.6878432035446167,.7502962350845337,.1973083913326263,0,.84964919090271,2015,Bangladesh
82.68341827392578,10.75399589538574,BGD,Bangladesh,2016,17.31658363342285,3.530138731002808,.3356899321079254,.2192759662866592,1.660047888755798,.1291567981243134,0,.6882782578468323,2016,Bangladesh
77.48078155517578,15.05508613586426,BGD,Bangladesh,2017,22.51921844482422,4.651764869689941,.1178924441337585,.8405311107635498,.7556671500205994,.1925507485866547,0,.9057261943817139,2017,Bangladesh
80.53651428222656,15.20783424377441,BGD,Bangladesh,2018,19.46348381042481,1.371627569198608,.1377705931663513,1.341554403305054,.3352140784263611,.049067672342062,.2059648782014847,.8144501447677612,2018,Bangladesh
85.15803527832031,9.602975845336914,BGD,Bangladesh,2021,14.84196662902832,1.110713005065918,.4226698875427246,1.12618100643158,.9039798974990845,.4778711199760437,0,1.197576284408569,2021,Bangladesh
76.73088073730469,7.180902481079102,BEL,Belgium,2010,23.26911735534668,.5846788883209229,.1982967108488083,1.104894042015076,.3513206839561462,6.411481857299805,6.20491361618042,1.232629060745239,2010,Belgium
76.77932739257813,6.305667877197266,BEL,Belgium,2011,23.22067642211914,.3447023630142212,1.319597721099854,1.250425457954407,.9856340289115906,9.40047550201416,2.382592439651489,1.231580853462219,2011,Belgium
72.34319305419922,10.62369918823242,BEL,Belgium,2012,27.65680503845215,1.844258189201355,.4744186103343964,.986785888671875,.4593821167945862,7.045369625091553,3.535639524459839,2.687252044677734,2012,Belgium
78.05640411376953,10.09782791137695,BEL,Belgium,2013,21.9435977935791,1.762704610824585,.8790684938430786,1.051002502441406,1.262391805648804,3.312034606933594,2.823007822036743,.7555602192878723,2013,Belgium
73.55583190917969,12.16937065124512,BEL,Belgium,2014,26.44417190551758,2.405432462692261,.6865573525428772,2.091214895248413,.4343317747116089,3.482067108154297,3.559287548065186,1.615910291671753,2014,Belgium
69.54597473144531,14.75196266174316,BEL,Belgium,2015,30.45402717590332,3.017940282821655,.846001148223877,2.149675130844116,.2987870275974274,3.424746513366699,3.805453777313232,2.159460544586182,2015,Belgium
68.86631774902344,13.21464061737061,BEL,Belgium,2016,31.13368225097656,3.011806964874268,.4255616664886475,3.072460889816284,.6875371932983398,6.669634819030762,2.444500207901001,1.607539892196655,2016,Belgium
70.57429504394531,12.13172626495361,BEL,Belgium,2017,29.42570686340332,1.721174597740173,1.302972316741943,2.969383478164673,.8493052124977112,3.072139978408814,5.898048400878906,1.480956435203552,2017,Belgium
70.77812194824219,12.39719295501709,BEL,Belgium,2018,29.22187805175781,1.618312358856201,1.018538355827332,3.265107393264771,.783193826675415,3.167710781097412,5.346596240997315,1.625225782394409,2018,Belgium
71.38961029052734,13.19359016418457,BEL,Belgium,2021,28.61038780212402,1.309725522994995,.1652366071939468,4.152278900146484,.5848595499992371,3.454423666000366,3.69223952293396,2.05803394317627,2021,Belgium
76.48158264160156,10.82929039001465,BOL,Bolivia,2010,23.51841354370117,3.084505558013916,.2646417617797852,.1999122798442841,.9040252566337585,.159632220864296,7.140743732452393,.9356627464294434,2010,Bolivia
72.88069915771484,15.49814033508301,BOL,Bolivia,2011,27.11930274963379,4.592710494995117,.4378547966480255,.1206892654299736,.4705210626125336,.1150814220309258,4.582167625427246,1.302137970924377,2011,Bolivia
66.19288635253906,21.02919578552246,BOL,Bolivia,2012,33.80710983276367,3.99041223526001,.8478285670280457,.4616710841655731,.9596748948097229,.5736522674560547,5.229703426361084,.7149718999862671,2012,Bolivia
73.2791748046875,18.11966705322266,BOL,Bolivia,2013,26.72082710266113,3.568457365036011,.160658985376358,0,.0932913050055504,.4655737280845642,3.996361494064331,.3168166279792786,2013,Bolivia
73.39221954345703,16.60562324523926,BOL,Bolivia,2014,26.6077823638916,2.712721824645996,.6789059638977051,.4736784398555756,.6429929137229919,.3028121292591095,4.207172870635986,.9838741421699524,2014,Bolivia
72.43707275390625,17.24436187744141,BOL,Bolivia,2015,27.56293106079102,4.121183395385742,.9107794761657715,.258136510848999,.3669450581073761,.558878481388092,2.522872447967529,1.579774737358093,2015,Bolivia
72.82429504394531,15.09280967712402,BOL,Bolivia,2016,27.17570114135742,5.012315273284912,.6564729809761047,.0636397078633308,.3329723477363586,0,4.856379508972168,1.16111159324646,2016,Bolivia
73.63713836669922,15.88679504394531,BOL,Bolivia,2017,26.36285972595215,3.210696220397949,.9623066782951355,.8818168044090271,0,.6558911800384522,4.244810104370117,.5205438733100891,2017,Bolivia
70.13750457763672,16.55308151245117,BOL,Bolivia,2018,29.86249351501465,3.107625961303711,1.644333243370056,.4547704458236694,.2324138730764389,.2073475122451782,7.361899375915527,.3010222315788269,2018,Bolivia
64.72134399414063,17.49149322509766,BOL,Bolivia,2021,35.27865600585938,7.775065898895264,.9215260148048401,1.500626802444458,.0620247684419155,.0572208389639854,6.562603950500488,.908095121383667,2021,Bolivia
75.55087280273438,10.49494552612305,BIH,Bosnia Herzegovina,2010,24.44912910461426,2.183778524398804,7.186442375183106,.4618511199951172,.5967375636100769,.4039981067180634,1.803923606872559,1.317452311515808,2010,Bosnia Herzegovina
77.57227325439453,9.229840278625488,BIH,Bosnia Herzegovina,2011,22.4277286529541,1.884620666503906,4.709418773651123,2.614737033843994,.8452175855636597,1.657604575157166,.6022282242774963,.8840613961219788,2011,Bosnia Herzegovina
76.67005920410156,14.35890102386475,BIH,Bosnia Herzegovina,2012,23.32994270324707,1.172786712646484,5.335622310638428,.7025172114372253,.5745519995689392,.3012950718402863,.1368206292390823,.7474480867385864,2012,Bosnia Herzegovina
67.71942138671875,21.03717613220215,BIH,Bosnia Herzegovina,2013,32.28057479858398,1.603501319885254,6.99002742767334,1.217095971107483,.2552503943443298,.1756471246480942,.2785566747188568,.7233197689056397,2013,Bosnia Herzegovina
57.15565490722656,22.9586067199707,BIH,Bosnia Herzegovina,2014,42.84434509277344,2.343303442001343,14.58714199066162,1.594668984413147,.3149061799049377,.5104231834411621,.4178691208362579,.1174248307943344,2014,Bosnia Herzegovina
54.47496032714844,24.03619956970215,BIH,Bosnia Herzegovina,2015,45.52503967285156,2.612005233764648,15.59607410430908,1.023156762123108,.2513689994812012,.6522771120071411,.4206447303295136,.9333138465881348,2015,Bosnia Herzegovina
54.20381546020508,25.74674987792969,BIH,Bosnia Herzegovina,2016,45.79618453979492,.6248907446861267,16.02140426635742,.8433351516723633,.3878835439682007,.6958485245704651,.570663332939148,.9054092764854431,2016,Bosnia Herzegovina
63.64461898803711,18.24820327758789,BIH,Bosnia Herzegovina,2017,36.35538101196289,1.244779348373413,15.57630157470703,.7260399460792542,.3759378790855408,.184118926525116,0,0,2017,Bosnia Herzegovina
66.65864562988281,17.47324180603027,BIH,Bosnia Herzegovina,2018,33.34135818481445,.179491862654686,13.62582778930664,.6098715662956238,0,.5863752961158752,.3758475184440613,.4907020330429077,2018,Bosnia Herzegovina
61.49315643310547,20.40934562683106,BIH,Bosnia Herzegovina,2021,38.50684356689453,.9295687079429627,14.48916625976563,.616742730140686,.2641540169715881,.1646612137556076,.8390448093414307,.7941597104072571,2021,Bosnia Herzegovina
88.15384674072266,3.106552839279175,BRA,Brazil,2010,11.84615230560303,5.712581634521484,0,.8267202377319336,.4610343277454376,.6211620569229126,.265324205160141,.8527769446372986,2010,Brazil
87.80496215820313,2.703405380249023,BRA,Brazil,2011,12.19504165649414,4.93730354309082,.190162718296051,.4911909401416779,.9772021174430847,.7045403122901917,1.161159634590149,1.03007698059082,2011,Brazil
89.2559814453125,2.935662269592285,BRA,Brazil,2012,10.74402046203613,4.664213180541992,.3928634226322174,.4622876048088074,.4972119331359863,.4607763588428497,.5238460302352905,.8071596026420593,2012,Brazil
88.58992004394531,2.757228136062622,BRA,Brazil,2013,11.41008281707764,3.402260303497315,.7246772050857544,.742121160030365,1.079057455062866,.5325285196304321,1.137463927268982,1.034746170043945,2013,Brazil
86.11737060546875,2.991173982620239,BRA,Brazil,2014,13.88262557983398,5.574561595916748,1.207639217376709,1.020888328552246,.6625382304191589,.7515622973442078,.5048131346702576,1.169448733329773,2014,Brazil
75.86370849609375,6.47068452835083,BRA,Brazil,2015,24.13628768920898,10.89626216888428,1.668837070465088,1.254936456680298,.9740191698074341,.8041198253631592,1.074328184127808,.9931003451347351,2015,Brazil
71.85123443603516,7.999265670776367,BRA,Brazil,2016,28.14876747131348,11.76522636413574,1.433105707168579,1.540993213653565,1.094018816947937,1.793997049331665,.9018222689628601,1.620338439941406,2016,Brazil
70.87395477294922,9.074499130249023,BRA,Brazil,2017,29.12604522705078,11.51822853088379,2.079063653945923,3.250509023666382,.4671242535114288,1.189726829528809,.5799852609634399,.9669085144996643,2017,Brazil
68.04454803466797,13.62945175170898,BRA,Brazil,2018,31.9554500579834,10.55330562591553,1.318871021270752,2.265196561813355,.1238018646836281,1.702560305595398,.8779083490371704,1.484354376792908,2018,Brazil
61.13262939453125,12.12303638458252,BRA,Brazil,2021,38.86737060546875,17.92173385620117,1.189761400222778,2.82503342628479,.57817143201828,1.761942863464356,.8561765551567078,1.611514806747437,2021,Brazil
76.54539489746094,5.956878185272217,BGR,Bulgaria,2010,23.4546012878418,2.579141616821289,5.831398010253906,.7093656063079834,4.454196453094482,.5176409482955933,2.734722852706909,.6712576746940613,2010,Bulgaria
70.84689331054688,7.227955341339111,BGR,Bulgaria,2011,29.15310478210449,4.340784072875977,6.929745674133301,1.410319805145264,3.164919137954712,.6090291142463684,3.00128173828125,2.469069957733154,2011,Bulgaria
70.90252685546875,8.119563102722168,BGR,Bulgaria,2012,29.09747314453125,3.477448701858521,10.20443630218506,1.057358264923096,3.429368495941162,.8993675112724304,.8571116328239441,1.052818775177002,2012,Bulgaria
66.37850952148438,8.791566848754883,BGR,Bulgaria,2013,33.62148666381836,3.512063264846802,10.33176040649414,.9399971961975098,4.798222064971924,1.23720121383667,2.57017707824707,1.44049870967865,2013,Bulgaria
68.81861114501953,8.735913276672363,BGR,Bulgaria,2014,31.18138885498047,1.440260887145996,10.33167934417725,.9308387637138367,5.500385761260986,.7558779716491699,2.258522510528565,1.227910161018372,2014,Bulgaria
76.28837585449219,9.208715438842773,BGR,Bulgaria,2015,23.71162414550781,1.897650957107544,8.22219181060791,0,1.581503629684448,1.081323027610779,1.252875328063965,.4673641622066498,2015,Bulgaria
81.74551391601563,9.018763542175293,BGR,Bulgaria,2016,18.25448799133301,1.119915962219238,4.922198295593262,.4591588377952576,1.544067859649658,0,.9464780688285828,.2439049780368805,2016,Bulgaria
81.85612487792969,6.978085041046143,BGR,Bulgaria,2017,18.14387512207031,1.881529808044434,6.09476375579834,0,1.659482955932617,0,1.165291428565979,.364722341299057,2017,Bulgaria
75.34571075439453,10.94192409515381,BGR,Bulgaria,2018,24.6542911529541,1.010100603103638,8.222820281982422,.5129695534706116,.8783365488052368,.1489250957965851,2.316232442855835,.6229820847511292,2018,Bulgaria
66.62844848632813,10.6595983505249,BGR,Bulgaria,2021,33.37154769897461,4.196983337402344,10.23196601867676,1.267746329307556,2.880234479904175,.9125866889953613,2.081441879272461,1.140990257263184,2021,Bulgaria
70.697021484375,16.15275573730469,BFA,Burkina Faso,2010,29.30298233032227,6.597159862518311,.2470909655094147,2.008296489715576,.4756789207458496,2.496686697006226,.1482155919075012,1.177097797393799,2010,Burkina Faso
73.50947570800781,15.02979564666748,BFA,Burkina Faso,2011,26.49052047729492,4.978928565979004,.2032588869333267,1.112233519554138,.6476786732673645,2.831186056137085,.2109145969152451,1.476524353027344,2011,Burkina Faso
66.59304809570313,16.34072303771973,BFA,Burkina Faso,2012,33.40694808959961,6.494307518005371,.8856222033500671,1.396033048629761,1.056779026985169,4.745003700256348,.2005795240402222,2.287899971008301,2012,Burkina Faso
77.56838226318359,13.42575168609619,BFA,Burkina Faso,2013,22.43161582946777,4.403713703155518,.0644402801990509,.995665431022644,0,2.647483348846436,.2683768570423126,.626184344291687,2013,Burkina Faso
74.21852111816406,15.06779479980469,BFA,Burkina Faso,2014,25.78147697448731,6.483949661254883,.4164675176143646,1.643549084663391,.0913433358073235,.8555291295051575,.2839412689208984,.9389020204544067,2014,Burkina Faso
73.56223297119141,12.8192777633667,BFA,Burkina Faso,2015,26.43776893615723,6.065463066101074,1.276930689811707,1.36650013923645,0,3.094201803207398,.7299789786338806,1.085416555404663,2015,Burkina Faso
72.19334411621094,14.40298938751221,BFA,Burkina Faso,2016,27.8066577911377,6.68269681930542,.595784604549408,1.28103244304657,.3192341923713684,2.712880373001099,.5295479893684387,1.282491683959961,2016,Burkina Faso
70.71761322021484,13.67820262908936,BFA,Burkina Faso,2017,29.28238868713379,6.035207748413086,2.259526014328003,1.794934630393982,.0336463786661625,3.89608359336853,.1927390843629837,1.392048835754395,2017,Burkina Faso
72.82884216308594,13.68821907043457,BFA,Burkina Faso,2018,27.17116165161133,5.460639953613281,1.779671907424927,1.191460728645325,.0497517660260201,3.351869106292725,.329490453004837,1.320058345794678,2018,Burkina Faso
74.42870330810547,14.71330547332764,BFA,Burkina Faso,2021,25.5712947845459,4.629300117492676,1.778573870658875,2.018707513809204,.0235098116099834,1.954902648925781,.1446522921323776,.3083430528640747,2021,Burkina Faso
59.81994247436523,9.984451293945313,KHM,Cambodia,2010,40.18005752563477,26.59460258483887,.3026144802570343,.7985795140266419,.380641520023346,2.119167804718018,0,0,2010,Cambodia
64.57624816894531,12.94539642333984,KHM,Cambodia,2011,35.42374801635742,20.4667854309082,0,.3805146813392639,0,1.631051898002625,0,0,2011,Cambodia
77.197021484375,8.282873153686523,KHM,Cambodia,2012,22.80298233032227,13.19054222106934,.2420171350240707,.622423529624939,.3038124144077301,.1613136380910873,0,0,2012,Cambodia
76.19575500488281,9.559649467468262,KHM,Cambodia,2013,23.80424118041992,12.61843299865723,.1979911178350449,.7655483484268189,0,.4912918508052826,0,.1713271886110306,2013,Cambodia
82.85267639160156,6.38773250579834,KHM,Cambodia,2014,17.1473274230957,10.17772102355957,0,.1313461065292358,0,.4505277574062347,0,0,2014,Cambodia
81.46192932128906,8.581588745117188,KHM,Cambodia,2015,18.53807258605957,8.953798294067383,0,.317219614982605,0,.5095133185386658,0,.1759527623653412,2015,Cambodia
80.33386993408203,8.318236351013184,KHM,Cambodia,2016,19.6661319732666,9.874738693237305,.117130346596241,.3480294644832611,.3411630094051361,.6150669455528259,0,.0517674088478088,2016,Cambodia
81.505615234375,8.663183212280273,KHM,Cambodia,2017,18.49438285827637,8.539681434631348,.1013598665595055,.2642785608768463,.0759141370654106,.849965512752533,0,0,2017,Cambodia
75.12863159179688,11.10944938659668,KHM,Cambodia,2018,24.87137222290039,12.01323890686035,.4038225412368774,.3436819314956665,.1460382491350174,.8551409244537354,0,0,2018,Cambodia
76.84036254882813,12.49468898773193,KHM,Cambodia,2021,23.15963935852051,8.589258193969727,.6692603826522827,.1212461069226265,.2628565430641174,.860410749912262,0,.1619180738925934,2021,Cambodia
